name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
ソパ・デ・アホ,Spanish,Lunch,vegan,10,20,4,パプリカ、固くなったパン、落とし卵入りのカスティーリャ風ガーリックスープ。,牛のブロスの代わりに、ハムホックで風味をつけた澄んだ鶏のスープを使いましょう。,8 cloves Garlic | 200 g Stale Bread | 2 tsp Smoked Paprika | 1 l Beef Broth | 3 tbsp Olive Oil | 4 whole Eggs | 10 g Parsley,garlicをスライスしてolive oilできつね色になるまで炒める。(3 min) | paprikaとさいの目切りにしたbreadを加えてよく絡める。(2 min) | 熱いbrothを加えて10分煮る。(10 min) | スープにeggsを割り入れて3分ポーチする。(3 min) | parsleyを添えて提供する。,280,14,28,12,2,gluten;eggs,Updated,Sopa de Ajo,ja
エスカリバーダ,Spanish,Side,vegan;gluten-free,5,50,4,オリーブオイルで味付けしたカタルーニャ風の炭火焼きナスとピーマンのサラダ。,マルドンシーソルトとカンタブリア産アンチョビを仕上げに加えると、旨味のコントラストが引き立ちます。,2 whole Aubergine | 3 whole Red Pepper | 2 whole Onion | 4 cloves Garlic | 4 tbsp Olive Oil | 1 tbsp Sherry Vinegar | 10 g Parsley,whole aubergine、peppers、onionsを直火にかけるか、220℃のオーブンで45分ロースト する。(45 min) | 袋に入れて10分蒸らす。(10 min) | 皮をむいて細く裂く。 | garlic、olive oil、sherry vinegarで和える。 | anchiviesとパンを添えて常温で提供する。,140,3,14,9,5,,Updated,Escalivada,ja
アルボンディガス・エン・サルサ,Spanish,Dinner,family-friendly,20,30,4,トマトとアーモンドのソースでじっくり煮込んだスペイン風ポーク＆ビーフミートボール。,フライパンをドライなマンサニーリャシェリーでデグラッセすると、酸味と深みが増します。,300 g Ground Pork | 300 g Ground Beef | 60 g Bread | 1 whole Egg | 3 cloves Garlic | 400 g Tomatoes | 40 g Almonds | 0.25 g Saffron | 100 ml White Wine | 15 g Parsley,breadをmilkに浸ける。meats、egg、garlic、parsleyと混ぜてボール状に丸める。 | ミートボールを全面焼き色がつくまで焼く。(6 min) | garlicを炒め、tomatoesとwineを加えて5分煮る。(6 min) | sauceをalmondsとsaffronと一緒になめらかになるまでブレンドする。 | ミートボールを加えて15分煮る。(15 min),420,30,16,24,3,gluten;nuts;eggs,Updated,Albóndigas en Salsa,ja
ポラ・アンテケラーナ,Spanish,Lunch,vegan,10,0,4,アンテケラ発祥の、ガスパチョよりも濃くコクのある冷製スープ。,tomatoesを湯むきして苦みを取り除くと口当たりが上品になります。高級なventresca tunaを飾ると贅沢な一品に。,800 g Ripe Tomatoes | 200 g Bread | 3 cloves Garlic | 1 whole Green Pepper | 100 ml Olive Oil | 3 tbsp Sherry Vinegar | 1 tsp Salt | 2 whole Hard-Boiled Eggs | 100 g Tuna,breadを水に浸ける。tomatoes、pepper、garlic、vinegarと一緒にとろみが出るまでブレンドする。 | olive oilを回しかけて味を調える。 | 1時間冷やす。(60 min) | みじん切りにしたeggとtunaをのせて提供する。,280,10,22,16,4,gluten;fish;eggs,Updated,Porra Antequerana,ja
エスピナーカス・コン・ガルバンソス,Spanish,Side,vegan;gluten-free,5,15,4,クミンとスモークパプリカで風味づけしたセビリア風ほうれん草とひよこ豆の料理。,仕上げに上質なエクストラバージンオリーブオイルをかけ、vinegarを少し足して酸味をプラスしましょう。,500 g Spinach | 400 g Chickpeas | 4 cloves Garlic | 1 tsp Smoked Paprika | 1 tsp Cumin | 1 tbsp Sherry Vinegar | 4 tbsp Olive Oil,garlicをolive oilできつね色になるまで炒める。paprikaとcuminを加える。(2 min) | chickpeasを加えて3分炒める。(3 min) | spinachを加えてしんなりするまで炒める。 | sherry vinegarを加えて味を調える。,240,10,28,10,9,,Updated,Espinacas con Garbanzos,ja
ピミエントス・デ・パドロン,Spanish,Appetizer,vegan;gluten-free;quick,2,5,4,オリーブオイルで焼いたガリシア産のピーマン――ほとんどはマイルドだが、たまに辛いものが混じる。,鋳鉄製のスキレットを使うと蓄熱性が高まり、より力強い焦げ目がつきます。,300 g Padron Peppers | 4 tbsp Olive Oil | 1 tsp Sea Salt,フライパンでolive oilを非常に熱くなるまで熱する。 | peppersを加えて強火で3〜4分、焦げ目がつくまで揺すりながら炒める。(4 min) | 皿に移してsea saltをたっぷりふりかける。 | すぐに食べる。,100,2,6,8,2,,Updated,Pimientos de Padron,ja
セクレト・イベリコ,Spanish,Dinner,gluten-free;premium,5,10,4,イベリコ豚の隠れた部位――脂の霜降りが豊かで、グリルして薄切りにして食べる。,豊かな脂の旨味はcharred Shishito peppersや酸味のきいたRomesco sauceを添えてバランスをとりましょう。,600 g Secreto Iberico | 1 tsp Sea Salt | 0.5 tsp Black Pepper | 2 tbsp Olive Oil | 2 whole Lemon,たっぷり塩こしょうをする。非常に強火で両面各3分グリルする。(6 min) | 5分休ませる。(5 min) | 繊維に対して垂直に薄く切る。 | olive oilとlemonを回しかける。,420,38,0,28,0,,Updated,Secreto Iberico,ja
アル・パストール・タコス,Mexican,Dinner,family-friendly;quick,15,20,4,パイナップルと一緒にマリネした豚肉をコーントルティーヤにのせた、メキシコシティを代表するタコス。,薄切り肉に必要なメイラード反応を引き出すため、鋳鉄製スキレットで「プランチャ」仕上げにしましょう。,700 g Pork Shoulder | 200 g Pineapple | 16 whole Corn Tortillas | 2 tbsp Achiote Paste | 3 whole Guajillo Chilli | 3 cloves Garlic | 3 whole Lime | 20 g Cilantro | 1 whole White Onion,（コーントルティーヤは市販品が定番でおすすめ。乾いたグリドルで温めて使用。自家製の場合：masa harina 200g、塩小さじ½、ぬるま湯240mlを混ぜ、薄く丸く伸ばして片面1分ずつ焼く。） achiote、戻したguajillo、にんにく、パイナップルジュースをブレンドする。豚肉を一晩マリネする。(480 min) | 豚肉を焦げ目がつくまでグリルし、火を通す。(15 min) | pineapple chunksと共に薄くスライスする。 | 温かいtortillasにonion、cilantro、limeを添えて盛り付ける。,420,30,36,16,4,gluten,Updated,Al Pastor Tacos,ja
ビリア・タコス,Mexican,Dinner,slow-cook;premium,20,180,6,牛頬肉のブレイズタコスをリッチなコンソメに浸した、カリッとろけるやみつきの一品。,ローストしたマロウボーンでコンソメを強化し、贅沢な五つ星仕上げにしましょう。,1 kg Beef Cheek | 5 whole Guajillo Chilli | 3 whole Ancho Chilli | 16 whole Corn Tortillas | 200 g Oaxacan Cheese | 1 whole White Onion | 20 g Cilantro | 3 whole Lime | 4 cloves Garlic | 1 stick Cinnamon,（コーントルティーヤは市販品が定番でおすすめ。乾いたグリドルで温めて使用。自家製の場合：masa harina 200g、塩小さじ½、ぬるま湯240mlを混ぜ、薄く丸く伸ばして片面1分ずつ焼く。） 乾燥chilliesをトーストして水で戻す。にんにくとスパイスと一緒にブレンドする。 | 牛肉をchilli pasteでコーティングし、160℃で3時間ブレイズする。(180 min) | 牛肉をほぐす。コンソメを取り置く。 | tortillasをコンソメに浸し、牛肉とcheeseを詰める。 | グリドルでカリッとするまで焼く。コンソメを添えて提供する。(5 min),520,38,32,26,4,gluten;dairy,Updated,Birria Tacos,ja
チキン・エンチラーダス,Mexican,Dinner,family-friendly,20,30,4,チキンをレッドソースとともにコーントルティーヤで巻き、チーズをとろけさせた一品。,トーストしたguajillo chilesでソースにスモーキーな深みを加え、仕上げに酢漬けの赤玉ねぎを添えてコクのある脂を引き締めましょう。,500 g Chicken Breast | 12 whole Corn Tortillas | 500 ml Red Enchilada Sauce | 200 g Cheddar | 60 g Cotija | 100 ml Crema | 1 whole Onion,（コーントルティーヤは市販品が定番でおすすめ。乾いたグリドルで温めて使用。自家製の場合：masa harina 200g、塩小さじ½、ぬるま湯240mlを混ぜ、薄く丸く伸ばして片面1分ずつ焼く。） チキンをゆでてほぐす。onionとsauce ½ cupと混ぜ合わせる。 | tortillasを温める。チキンを詰めて巻き、耐熱皿に並べる。 | 残りのsauceをかけ、cheeseをのせる。 | 190℃で20分、ぐつぐつするまで焼く。(20 min) | cremaとcotijaを添えて提供する。,480,36,38,20,4,gluten;dairy,Updated,Chicken Enchiladas,ja
ワカモレ,Mexican,Appetizer,vegan;gluten-free;quick,10,0,4,ライム、ハラペーニョ、シラントロ入りの粗削りアボカドディップ。これぞ定番の味。,チップスの食べすぎを避け、トーストしたpepitasや野菜スティックに替えると栄養バランスが保たれます。,4 whole Avocado | 2 whole Lime | 1 whole Jalapeño | 0.5 whole Red Onion | 15 g Cilantro | 1 whole Tomato | 0.5 tsp Salt | 200 g Tortilla Chips,avocadosを半分に切り、種を取り除く。果肉をボウルにすくい出す。 | フォークで潰す。多少の粒感を残すこと。 | lime juice、塩、みじん切りのjalapeño、onion、tomato、cilantroを加える。 | 味を調える。chipsと一緒にすぐに提供する。,280,4,24,20,8,gluten,Updated,Guacamole,ja
カルニタス・ブリトー,Mexican,Lunch,family-friendly,10,20,4,ゆっくりブレイズした豚肉をライス、豆と一緒にフラワートルティーヤで包んだ一品。,酢漬けの赤玉ねぎやライムたっぷりのキャベツスローを加えて酸味を出し、重たい脂肪の消化をサポートしましょう。,500 g Braised Pork Carnitas | 4 whole Flour Tortillas | 200 g Mexican Rice | 200 g Black Beans | 150 ml Salsa Roja | 60 ml Crema | 80 g Cheese | 100 g Guacamole,（フラワートルティーヤは市販品が定番。自家製の場合：flour 240g、塩小さじ½、baking powder小さじ1、lard大さじ2、ぬるま湯140mlを混ぜ、こねて30分休ませ、薄く伸ばして乾いたグリドルで片面1分ずつ焼く。） （ブレイズした豚のcarnitasの作り方：pork shoulder 1kgにcumin、oregano、にんにく、orange juice、塩で下味をつける。蓋をして160℃で3時間ブレイズし、ほぐしてからブロイラーでカリッとさせる。） フライパンでcarnitasを少しカリッとするまで温める。(5 min) | tortillasを温める。中央にrice、beans、carnitas、cheese、salsa、crema、guacamoleを重ねる。 | 両サイドを折り込み、下から巻く。しっかりきつめに！ | 乾いたグリドルで巻き終わりを下にし、密着するまで焼く。(2 min),620,36,64,24,8,gluten;dairy,Updated,Carnitas Burrito,ja
チレス・レジェノス,Mexican,Dinner,vegetarian,20,20,4,チーズを詰めたポブラノペッパーを卵衣で揚げ、トマトソースをかけた料理。,小麦粉にひとつまみの塩とbaking powderを加えると、味がよく整い、衣が軽くふっくらと仕上がります。,8 whole Poblano Peppers | 300 g Oaxacan Cheese | 4 whole Eggs | 80 g Flour | 400 ml Tomato Sauce | 100 ml Crema,ペッパーを直火で焦がす。袋に入れて10分蒸らす。皮をむき、切れ目を入れて種を取り除く。(15 min) | cheeseを詰める。閉じてflourをまぶす。 | egg whitesを固いツノが立つまで泡立てる。yolksを折り込む。 | pepperをegg batterにくぐらせる。片面3分ずつ、きつね色になるまで揚げる。(6 min) | tomato sauceの上に盛り付け、cremaを添えて提供する。,380,20,18,26,4,gluten;dairy;eggs,Updated,Chiles Rellenos,ja
ポソレ・ロホ,Mexican,Lunch,slow-cook;comfort,15,90,6,豚肉とホミニーコーンをグアヒーヨブロスで煮込んだ、メキシコの日曜日の定番スープ。,lardでホールスパイスを炒めてから加え、ブレンドすることでブロスを格上げし、豚肉の煮込み時間を3倍にしましょう。,700 g Pork Shoulder | 800 g Hominy | 6 whole Guajillo Chilli | 4 cloves Garlic | 1 tsp Oregano | 200 g Cabbage | 6 whole Radish | 4 whole Lime | 8 whole Tostadas,豚肉をにんにくとoreganoとともに1時間煮る。ほぐす。(60 min) | guajillo chilliesをトーストして水で戻す。にんにくとbrothと一緒にブレンドする。(5 min) | chilli puréeとhominyをbrothに加える。20分煮込む。(20 min) | cabbage、radish、oregano、lime、tostadas等のトッピングを添えて提供する。,380,30,36,12,6,gluten,Updated,Pozole Rojo,ja
シュリンプ・セビーチェ,Mexican,Lunch,gluten-free;no-cook,15,0,4,柑橘ジュースで「調理した」エビにトマト、ハラペーニョ、キュウリを加えた一品。,マイクログリーンと薄切りのradishで飾り付け、見た目と食感に必要な複雑さを演出しましょう。,500 g Shrimp | 6 whole Lime | 2 whole Lemon | 1 whole Red Onion | 2 whole Tomatoes | 1 whole Jalapeño | 1 whole Cucumber | 20 g Cilantro | 2 whole Avocado | 8 whole Tostadas,shrimpを3等分に切る。lime juiceとlemon juiceに浸す。 | 15分マリネしてピンク色で不透明になるまで待つ。(15 min) | 半量のジュースを捨てる。みじん切りのonion、tomato、jalapeño、cucumberを加える。 | cilantroとavocadoをさっくり混ぜる。tostadas の上に盛り付けて提供する。,280,24,18,10,5,shellfish,Updated,Shrimp Ceviche,ja
モレ・ネグロ チキン添え,Mexican,Dinner,slow-cook;premium,30,60,6,チョコレート、チリ、数十種類のスパイスを使った、深みのある複雑なオアハカ産モレ。,Pasilla chilliesと焦がしたパンを加えることで、より濃くて洗練された艶のある仕上がりになります。,800 g Chicken Thighs | 4 whole Mulato Chilli | 3 whole Ancho Chilli | 60 g Dark Chocolate | 3 tbsp Sesame Seeds | 60 g Peanuts | 400 g Tomatoes | 1 whole Plantain | 1 whole Onion | 4 cloves Garlic | 2 tbsp Mexican Spices | 300 g Rice,乾燥chilliesをトーストして水で戻す。sesameとpeanutsもトーストする。 | tomatoes、onion、にんにくを直火で焦がす。 | すべてをchocolateとスパイスと一緒になめらかなペースト状にブレンドする。 | ペーストを油で10分、色が濃くなるまで炒める。(10 min) | brothを加えて30分煮込む。chickenを加えてさらに20分煮る。(50 min),560,36,42,26,6,nuts;peanuts;sesame,Updated,Mole Negro with Chicken,ja
