name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
알본디가스 엔 살사,Spanish,Dinner,family-friendly,20,30,4,토마토 아몬드 소스에 끓인 스페인식 돼지고기 & 소고기 미트볼.,팬에 드라이 Manzanilla 셰리를 넣어 디글레이징하면 산미와 깊이가 살아납니다.,300 g Ground Pork | 300 g Ground Beef | 60 g Bread | 1 whole Egg | 3 cloves Garlic | 400 g Tomatoes | 40 g Almonds | 0.25 g Saffron | 100 ml White Wine | 15 g Parsley,"bread를 milk에 불립니다. meats, egg, garlic, parsley와 섞어 동그랗게 빚습니다. | 미트볼 전면을 노릇하게 굽습니다. (6 min) | garlic을 볶다가 tomatoes와 wine을 넣고 5분간 끓입니다. (6 min) | almonds와 saffron을 넣고 소스를 부드럽게 블렌딩합니다. | 미트볼을 넣고 15분간 끓입니다. (15 min)",420,30,16,24,3,gluten;nuts;eggs,Updated,Albóndigas en Salsa,ko
포라 안테케라나,Spanish,Lunch,vegan,10,0,4,안테케라 지방의 더 걸쭉하고 진한 가스파초.,토마토를 데쳐 껍질을 벗기면 쓴맛이 없어지고 부드러운 식감을 낼 수 있습니다. 고급 ventresca tuna로 화려하게 마무리하세요.,800 g Ripe Tomatoes | 200 g Bread | 3 cloves Garlic | 1 whole Green Pepper | 100 ml Olive Oil | 3 tbsp Sherry Vinegar | 1 tsp Salt | 2 whole Hard-Boiled Eggs | 100 g Tuna,"bread를 불립니다. tomatoes, pepper, garlic, vinegar와 함께 걸쭉해질 때까지 블렌딩합니다. | olive oil을 두르고 간을 맞춥니다. | 1시간 냉장합니다. (60 min) | 잘게 썬 egg와 tuna를 올려 서빙합니다.",280,10,22,16,4,gluten;fish;eggs,Updated,Porra Antequerana,ko
에스피나카스 콘 가르반소스,Spanish,Side,vegan;gluten-free,5,15,4,쿠민과 훈제 파프리카를 넣은 세비야식 시금치와 병아리콩 요리.,고품질 엑스트라 버진 올리브 오일과 식초를 조금 더 넣어 산미 있게 마무리하세요.,500 g Spinach | 400 g Chickpeas | 4 cloves Garlic | 1 tsp Smoked Paprika | 1 tsp Cumin | 1 tbsp Sherry Vinegar | 4 tbsp Olive Oil,garlic을 olive oil에 황금빛이 될 때까지 볶습니다. paprika와 cumin을 넣습니다. (2 min) | chickpeas를 넣고 3분간 볶습니다. (3 min) | spinach를 넣고 숨을 죽입니다. | sherry vinegar를 넣고 간을 맞춥니다.,240,10,28,10,9,,Updated,Espinacas con Garbanzos,ko
피미엔토스 데 파드론,Spanish,Appetizer,vegan;gluten-free;quick,2,5,4,올리브 오일에 튀긴 갈리시아산 고추 — 대부분은 순하지만 가끔 매운 것이 있습니다.,무쇠 스킬렛을 사용하면 열 보존력이 뛰어나 더 강하게 그을릴 수 있습니다.,300 g Padron Peppers | 4 tbsp Olive Oil | 1 tsp Sea Salt,팬에 olive oil을 매우 뜨겁게 달굽니다. | peppers를 넣고 강불에서 3~4분간 뒤집으며 껍질이 부풀어 오를 때까지 볶습니다. (4 min) | 접시에 옮기고 sea salt를 듬뿍 뿌립니다. | 즉시 드세요.,100,2,6,8,2,,Updated,Pimientos de Padron,ko
세크레토 이베리코,Spanish,Dinner,gluten-free;premium,5,10,4,이베리코 돼지의 히든 부위 — 마블링이 풍부하며 구워서 슬라이스합니다.,Shishito peppers 직화 구이나 새콤한 Romesco 소스를 곁들여 풍미의 균형을 잡으세요.,600 g Secreto Iberico | 1 tsp Sea Salt | 0.5 tsp Black Pepper | 2 tbsp Olive Oil | 2 whole Lemon,넉넉하게 시즈닝합니다. 매우 강한 불에서 한 면당 3분씩 굽습니다. (6 min) | 5분간 레스팅합니다. (5 min) | 결 반대 방향으로 얇게 슬라이스합니다. | olive oil과 lemon을 뿌립니다.,420,38,0,28,0,,Updated,Secreto Iberico,ko
알 파스토르 타코,Mexican,Dinner,family-friendly;quick,15,20,4,파인애플을 곁들인 마리네이드 돼지고기를 옥수수 토르티야에 올린 — 멕시코시티의 대표 타코.,얇게 썬 고기에 필요한 마이야르 반응을 일으키려면 무쇠 스킬렛을 사용해 '플랑차' 마무리를 하세요.,700 g Pork Shoulder | 200 g Pineapple | 16 whole Corn Tortillas | 2 tbsp Achiote Paste | 3 whole Guajillo Chilli | 3 cloves Garlic | 3 whole Lime | 20 g Cilantro | 1 whole White Onion,"(시판 corn tortillas가 표준이며 권장됩니다 — 건식 그리들에 데우세요. 직접 만들려면: 200g masa harina, ½ tsp salt, 240ml 따뜻한 물을 섞어 얇게 눌러 펴고 양면을 각 1분씩 굽습니다.)  achiote, 불린 guajillo, garlic, pineapple juice를 블렌딩합니다. 돼지고기를 하룻밤 재웁니다. (480 min) | 돼지고기를 그릴에 구워 겉을 그슬리고 완전히 익힙니다. (15 min) | pineapple 조각과 함께 얇게 썹니다. | 따뜻한 tortillas 위에 onion, cilantro, lime과 함께 냅니다.",420,30,36,16,4,gluten,Updated,Al Pastor Tacos,ko
비리아 타코,Mexican,Dinner,slow-cook;premium,20,180,6,"진한 콘소메에 찍어 먹는 브레이즈드 소 볼살 타코 — 바삭하고, 촉촉하고, 잊을 수 없는 맛.",구운 marrow bones로 콘소메를 강화하면 럭셔리한 파인다이닝 수준의 마무리가 됩니다.,1 kg Beef Cheek | 5 whole Guajillo Chilli | 3 whole Ancho Chilli | 16 whole Corn Tortillas | 200 g Oaxacan Cheese | 1 whole White Onion | 20 g Cilantro | 3 whole Lime | 4 cloves Garlic | 1 stick Cinnamon,"(시판 corn tortillas가 표준이며 권장됩니다 — 건식 그리들에 데우세요. 직접 만들려면: 200g masa harina, ½ tsp salt, 240ml 따뜻한 물을 섞어 얇게 눌러 펴고 양면을 각 1분씩 굽습니다.)  말린 chillies를 볶아 불립니다. garlic, spices와 함께 블렌딩합니다. | 소고기에 chilli paste를 입힙니다. 160°C에서 3시간 브레이즈합니다. (180 min) | 소고기를 찢습니다. consommé는 따로 보관합니다. | tortillas를 consommé에 담갔다가 소고기와 cheese로 채웁니다. | 그리들에서 바삭해질 때까지 굽습니다. consommé와 함께 냅니다. (5 min)",520,38,32,26,4,gluten;dairy,Updated,Birria Tacos,ko
치킨 엔칠라다,Mexican,Dinner,family-friendly,20,30,4,"닭고기와 레드 소스, 녹인 치즈를 넣어 만 옥수수 토르티야 요리.","볶은 guajillo chiles로 소스에 스모키한 깊이를 더하고, 피클드 레드 어니언으로 풍부한 지방을 잘라내세요.",500 g Chicken Breast | 12 whole Corn Tortillas | 500 ml Red Enchilada Sauce | 200 g Cheddar | 60 g Cotija | 100 ml Crema | 1 whole Onion,"(시판 corn tortillas가 표준이며 권장됩니다 — 건식 그리들에 데우세요. 직접 만들려면: 200g masa harina, ½ tsp salt, 240ml 따뜻한 물을 섞어 얇게 눌러 펴고 양면을 각 1분씩 굽습니다.)  닭고기를 삶아 찢습니다. onion과 ½ cup sauce를 섞습니다. | tortillas를 데웁니다. 닭고기를 채워 말아 베이킹 디시에 놓습니다. | 나머지 sauce를 위에 붓습니다. cheese를 얹습니다. | 190°C에서 20분간, 보글보글 끓을 때까지 굽습니다. (20 min) | crema와 cotija를 곁들여 냅니다.",480,36,38,20,4,gluten;dairy,Updated,Chicken Enchiladas,ko
과카몰레,Mexican,Appetizer,vegan;gluten-free;quick,10,0,4,"라임, 할라페뇨, 고수를 넣은 굵직한 아보카도 딥 — 필수 중의 필수.",칩 대신 구운 pepitas나 채소 스틱을 활용해 영양적 균형을 유지하세요.,4 whole Avocado | 2 whole Lime | 1 whole Jalapeño | 0.5 whole Red Onion | 15 g Cilantro | 1 whole Tomato | 0.5 tsp Salt | 200 g Tortilla Chips,"avocados를 반으로 잘라 씨를 제거합니다. 과육을 볼에 담습니다. | 포크로 으깨되 — 덩어리가 약간 남도록 합니다. | lime juice, salt, 다진 jalapeño, onion, tomato, cilantro를 넣습니다. | 간을 맞추고 chips와 함께 바로 냅니다.",280,4,24,20,8,gluten,Updated,Guacamole,ko
카르니타스 부리토,Mexican,Lunch,family-friendly,10,20,4,천천히 브레이즈한 돼지고기를 밥과 콩과 함께 밀가루 토르티야에 싼 요리.,피클드 레드 어니언이나 라임을 넉넉히 넣은 양배추 슬로를 더해 산미를 주고 풍부한 지방의 소화를 도우세요.,500 g Braised Pork Carnitas | 4 whole Flour Tortillas | 200 g Mexican Rice | 200 g Black Beans | 150 ml Salsa Roja | 60 ml Crema | 80 g Cheese | 100 g Guacamole,"(시판 flour tortillas가 표준입니다. 직접 만들려면: 240g flour, ½ tsp salt, 1 tsp baking powder, 2 tbsp lard, 140ml 따뜻한 물을 섞어 반죽하고 30분 휴지 후 얇게 밀어 건식 그리들에 양면을 각 1분씩 굽습니다.)  (브레이즈드 pork carnitas 만들기: 1kg pork shoulder에 cumin, oregano, garlic, orange juice, salt을 뿌립니다. 뚜껑을 덮고 160°C에서 3시간 브레이즈한 뒤 찢어서 브로일러 아래에서 바삭하게 굽습니다.) carnitas를 팬에서 약간 바삭해질 때까지 데웁니다. (5 min) | tortillas를 데웁니다. 중앙에 rice, beans, carnitas, cheese, salsa, crema, guacamole를 층층이 올립니다. | 양옆을 접고 아래쪽부터 단단히 돌려 쌉니다! | 이음매가 아래로 오도록 건식 그리들에 올려 봉해질 때까지 굽습니다. (2 min)",620,36,64,24,8,gluten;dairy,Updated,Carnitas Burrito,ko
칠레스 레예노스,Mexican,Dinner,vegetarian,20,20,4,치즈를 채운 포블라노 페퍼를 달걀 반죽에 입혀 튀기고 토마토 소스를 곁들인 요리.,flour에 소금과 baking powder를 약간 넣으면 더 잘 간이 배고 가볍고 공기감 있는 튀김옷이 됩니다.,8 whole Poblano Peppers | 300 g Oaxacan Cheese | 4 whole Eggs | 80 g Flour | 400 ml Tomato Sauce | 100 ml Crema,peppers를 불 위에서 그슬립니다. 봉지에 넣어 10분 찝니다. 껍질을 벗기고 칼집을 내어 씨를 제거합니다. (15 min) | cheese를 채웁니다. 닫고 flour을 살짝 묻힙니다. | egg whites를 단단한 머랭으로 휘핍니다. 노른자를 접어 섞습니다. | peppers를 egg batter에 담급니다. 양면을 각 3분씩 황금빛이 될 때까지 튀깁니다. (6 min) | tomato sauce 위에 올리고 crema를 곁들여 냅니다.,380,20,18,26,4,gluten;dairy;eggs,Updated,Chiles Rellenos,ko
포솔레 로호,Mexican,Lunch,slow-cook;comfort,15,90,6,진한 과히요 국물에 돼지고기와 호미니 옥수수를 넣은 수프 — 멕시코의 일요일 의식.,"lard에 통향신료를 볶아 향을 낸 뒤 블렌딩하고, 돼지고기 끓이는 시간을 세 배로 늘려 국물을 업그레이드하세요.",700 g Pork Shoulder | 800 g Hominy | 6 whole Guajillo Chilli | 4 cloves Garlic | 1 tsp Oregano | 200 g Cabbage | 6 whole Radish | 4 whole Lime | 8 whole Tostadas,"돼지고기를 garlic, oregano와 함께 1시간 끓입니다. 찢습니다. (60 min) | guajillo chillies를 볶아 불립니다. garlic과 broth와 함께 블렌딩합니다. (5 min) | chilli purée와 hominy를 국물에 넣습니다. 20분 끓입니다. (20 min) | cabbage, radish, oregano, lime, tostadas를 곁들여 냅니다.",380,30,36,12,6,gluten,Updated,Pozole Rojo,ko
새우 세비체,Mexican,Lunch,gluten-free;no-cook,15,0,4,"시트러스 즙에 '익힌' 새우에 토마토, 할라페뇨, 오이를 더한 요리.",마이크로그린과 얇게 썬 radish로 장식해 필요한 시각적·질감적 복잡함을 더하세요.,500 g Shrimp | 6 whole Lime | 2 whole Lemon | 1 whole Red Onion | 2 whole Tomatoes | 1 whole Jalapeño | 1 whole Cucumber | 20 g Cilantro | 2 whole Avocado | 8 whole Tostadas,"shrimp를 3등분으로 자릅니다. lime과 lemon juice에 잠기도록 담급니다. | 15분간 재워 분홍빛이 돌고 불투명해질 때까지 기다립니다. (15 min) | 절반의 즙을 따라냅니다. 다진 onion, tomato, jalapeño, cucumber를 넣습니다. | cilantro와 avocado를 접어 섞습니다. tostadas 위에 냅니다.",280,24,18,10,5,shellfish,Updated,Shrimp Ceviche,ko
몰레 네그로 치킨,Mexican,Dinner,slow-cook;premium,30,60,6,"초콜릿, 고추, 수십 가지 향신료가 들어간 짙고 복잡한 오악사카식 몰레.",Pasilla chillies와 그슬린 bread를 더해 더 어둡고 세련된 광택을 만드세요.,800 g Chicken Thighs | 4 whole Mulato Chilli | 3 whole Ancho Chilli | 60 g Dark Chocolate | 3 tbsp Sesame Seeds | 60 g Peanuts | 400 g Tomatoes | 1 whole Plantain | 1 whole Onion | 4 cloves Garlic | 2 tbsp Mexican Spices | 300 g Rice,"말린 chillies를 볶아 불립니다. sesame과 peanuts를 볶습니다. | tomatoes, onion, garlic을 그슬립니다. | 모든 재료를 chocolate, spices와 함께 부드러운 페이스트가 될 때까지 블렌딩합니다. | 오일에 페이스트를 넣고 10분간 색이 짙어질 때까지 볶습니다. (10 min) | broth를 넣고 30분 끓입니다. chicken을 넣고 20분 더 끓입니다. (50 min)",560,36,42,26,6,nuts;peanuts;sesame,Updated,Mole Negro with Chicken,ko
타말레스,Mexican,Dinner,family-friendly;slow-cook,40,60,6,닭고기 몰레 또는 칠레 돼지고기를 채운 마사를 옥수수 껍질에 싸서 찐 요리.,신선한 masa를 사용하고 볶은 cumin이나 훈제 lard를 조금 넣어 복잡한 풍미를 더하세요.,400 g Masa Harina | 150 g Lard | 400 ml Chicken Broth | 20 whole Corn Husks | 400 g Chicken Mole | 1 tsp Baking Powder | 1 tsp Salt,"corn husks를 뜨거운 물에 30분 불립니다. (30 min) | lard를 폭신하게 휘핑합니다. masa, broth, baking powder, salt와 섞습니다. | husks에 masa를 펴 바릅니다. 속재료를 넣습니다. 접어서 묶습니다. | masa가 husk에서 떨어질 때까지 세워서 1시간 찝니다. (60 min)",380,14,44,18,4,gluten,Updated,Tamales,ko
엘로테,Mexican,Snack,vegetarian;street-food,5,10,4,"마요네즈, 코티하 치즈, 칠레 파우더, 라임을 곁들인 구운 옥수수.","훈제 파프리카를 더해 깊은 풍미를 내고, 마이크로플레인 강판으로 cotija를 갈면 눈처럼 부드러운 고급스러운 질감을 연출할 수 있습니다.",4 whole Corn Cobs | 4 tbsp Mayonnaise | 60 g Cotija Cheese | 1 tsp Chile Powder | 2 whole Lime | 10 g Cilantro,옥수수를 센 불에서 8~10분간 돌려가며 구워 겉면이 타도록 합니다. (9 min) | 뜨거울 때 mayo를 골고루 바릅니다. | cotija를 굴려 묻히고 chile powder를 뿌립니다. | lime을 짜고 cilantro를 흩뿌립니다.,220,6,28,10,3,dairy;eggs,Updated,Elote,ko
트레스 레체스 케이크,Mexican,Dessert,vegetarian;baking,20,30,10,세 가지 우유에 흠뻑 적신 스펀지 케이크 — 가볍고 꿈결 같으며 믿기 어려울 만큼 촉촉합니다.,안정화된 샹티이 크림과 신선한 베리로 마무리하면 필수적인 산미를 더할 수 있습니다.,200 g Flour | 5 whole Eggs | 200 g Sugar | 200 ml Whole Milk | 400 ml Condensed Milk | 200 ml Evaporated Milk | 400 ml Heavy Cream | 1 tsp Vanilla | 1 tsp Cinnamon,eggs와 sugar를 리본 단계까지 휘핑합니다. flour를 접어 섞습니다. | 180°C에서 25분간 굽습니다. (25 min) | 꼬챙이로 전체에 구멍을 뚫습니다. 세 가지 우유를 섞어 따뜻한 케이크 위에 붓습니다. 4시간 냉장합니다. (240 min) | cream을 휘핑해 위에 펴 바릅니다. cinnamon을 뿌립니다.,340,8,48,14,1,gluten;dairy;eggs,Updated,Tres Leches Cake,ko
스테이크 파히타,Mexican,Dinner,family-friendly;quick,15,15,4,"따끈한 밀가루 토르티야에 담아내는 지글지글 스커트 스테이크와 피망, 양파 요리.",피클드 레드 어니언 같은 발효 요소를 더하면 기름기를 잡아주고 시각적인 대비 효과를 줍니다.,600 g Skirt Steak | 3 whole Bell Peppers | 2 whole Onion | 8 whole Flour Tortillas | 2 whole Lime | 1 tsp Cumin | 1 tsp Smoked Paprika | 2 cloves Garlic | 150 g Guacamole | 100 ml Sour Cream,"(시판 flour tortillas를 사용하는 것이 일반적입니다. 직접 만들려면: flour 240g, salt ½ tsp, baking powder 1 tsp, lard 2 tbsp, 따뜻한 물 140ml를 섞어 반죽하고 30분 휴지 후 얇게 밀어 달군 그리들에 앞뒤 각 1분씩 굽습니다.) steak에 lime, cumin, paprika, garlic을 넣고 30분간 마리네이드합니다. (30 min) | 달군 cast iron 팬에서 앞뒤 각 3분씩 굽습니다. (6 min) | 5분 휴지 후 결 반대 방향으로 썹니다. (5 min) | 같은 팬에서 peppers와 onion을 겉면이 탈 때까지 볶습니다. (6 min) | 따뜻한 tortillas, guacamole, sour cream과 함께 cast iron 팬째 지글거리게 냅니다.",520,36,42,22,5,gluten;dairy,Updated,Steak Fajitas,ko
추로스,Mexican,Dessert,vegetarian;street-food,10,10,4,시나몬 설탕을 묻힌 바삭한 튀김 반죽 막대와 초콜릿 소스.,vegetable oil 대신 브라운 버터를 사용하고 eggs를 넣으면 더 가볍고 고급스러운 식감을 얻을 수 있습니다.,200 g Flour | 250 ml Water | 0.5 tsp Salt | 2 tbsp Vegetable Oil | 80 g Sugar | 2 tsp Cinnamon | 150 g Dark Chocolate | 100 ml Cream,"water, oil, salt을 끓입니다. flour를 넣어 섞습니다. | 별 모양 깍지를 끼운 짤주머니로 180°C oil에 짜 넣어 3분간 튀깁니다. (3 min) | cinnamon sugar를 굴려 묻힙니다. | 초콜릿 소스 만들기: cream을 가열하여 chocolate 위에 붓습니다. 부드럽게 저어 섞습니다. | churros를 chocolate 디핑 소스와 함께 냅니다.",340,5,50,14,2,gluten;dairy,Updated,Churros,ko
오르차타,Mexican,Beverage,vegan;gluten-free,5,10,6,쌀과 시나몬으로 만든 크리미한 멕시코 음료 — 시원하고 편안한 맛.,불리기 전에 cinnamon과 rice를 볶으면 휘발성 오일이 풍부하게 우러납니다.,200 g Long-Grain Rice | 2 sticks Cinnamon | 80 g Sugar | 1 tsp Vanilla | 1 l Water | 2 cups Ice,rice와 cinnamon을 water에 담가 하룻밤 불립니다. (480 min) | 부드럽게 블렌딩합니다. | 고운 체 또는 무슬린 천으로 두 번 걸러 완전히 매끄럽게 만듭니다. | sugar와 vanilla를 넣고 녹을 때까지 저어 섞습니다. | 얼음 위에 따라 냅니다.,160,2,36,1,0,,Updated,Horchata,ko
아구아 프레스카 데 하마이카,Mexican,Beverage,vegan;gluten-free,5,10,6,진한 루비빛 히비스커스 꽃 아구아 프레스카 — 새콤하고 플로럴하며 상큼합니다.,시럽에 star anise나 cinnamon을 우려내면 아로마틱한 깊이를 더할 수 있습니다.,60 g Dried Hibiscus Flowers | 100 g Sugar | 1.5 l Water | 2 whole Lime | 2 cups Ice,hibiscus를 water에서 10분간 끓입니다. (10 min) | 걸러냅니다. sugar를 넣고 녹을 때까지 젓습니다. | 완전히 식힙니다. | 얼음 위에 lime juice와 함께 따라 냅니다.,80,0,20,0,0,,Updated,Agua Fresca de Jamaica,ko
