name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
葡式甜米布丁,Portuguese,Dessert,vegetarian;gluten-free;make-ahead,5,35,6,葡萄牙奶香浓郁的米布丁，用肉桂粉装饰传统图案。,用整根cinnamon sticks和lemon peel代替碎皮浸泡牛奶，以获得更纯净、更精致的风味。,200 g Short-Grain Rice | 800 ml Whole Milk | 120 g Sugar | 1 tsp Lemon Zest | 3 whole Egg Yolks | 1 tsp Cinnamon | 20 g Butter,将rice用水煮10分钟，然后沥干。(10 min) | 加入milk和lemon zest，小火慢炖20分钟，频繁搅拌，直至rice充分吸收milk，混合物变得浓稠顺滑。(20 min) | 加入sugar和butter，搅拌5分钟。(5 min) | 离火，迅速拌入egg yolks。 | 倒入盘中，冷却后用cinnamon粉装饰图案。,280,8,46,7,0,dairy;eggs,Updated,Arroz Doce,zh
米尼奥风味烤猪肉,Portuguese,Dinner,gluten-free,15,45,4,米尼奥风格的猪肉块，配以青酒和栗子。,煎炒后用冷的Vinho Verde呛锅，使油脂乳化成光亮的酱汁。,700 g Pork Shoulder | 200 ml Vinho Verde | 4 cloves Garlic | 1 tsp Paprika | 2 whole Bay Leaf | 200 g Chestnuts | 1 whole Lemon | 0.5 tsp Cumin,将pork切块，放入vinho verde、garlic、paprika、bay leaf和cumin中腌制2小时。(120 min) | 连同腌料一起烹煮至液体蒸发，pork在自身油脂中煎炸。(20 min) | 加入剥皮的chestnuts，继续煮15分钟。(15 min) | 挤上lemon汁，配玉米面包上桌。,460,36,22,22,3,,Updated,Rojões à Moda do Minho,zh
奶油盐鳕鱼焗烤,Portuguese,Dinner,comfort,20,35,4,盐鳕鱼与奶油、土豆层层叠放，烘烤至金黄。,拌入新鲜parsley和lemon zest以提供必要的酸度。,500 g Salt Cod | 500 g Potatoes | 400 ml Heavy Cream | 2 whole Onion | 3 cloves Garlic | 300 ml Béchamel Sauce | 60 g Parmesan | 3 tbsp Olive Oil,制作白酱：在平底锅中融化40g butter，搅入40g flour，煮1分钟，逐渐加入400ml热milk，持续搅拌至浓稠顺滑，用nutmeg和salt调味。(8 min) | 将cod浸泡48小时，然后水煮并撕碎。 | 将potato条炸至金黄，将onion和garlic炒香。 | 在烤盘中依次铺上cod、potato和onion。 | 将cream与白酱混合后倒在上面。 | 顶部撒上Parmesan，以190°C烘烤25分钟。(25 min),520,36,28,30,2,gluten;dairy;fish,Updated,Bacalhau com Natas,zh
塞里卡亚肉桂蛋奶布丁,Portuguese,Dessert,vegetarian;gluten-free,15,25,6,阿连特如风格的舒芙蕾式肉桂蛋奶布丁，配糖浆腌制的梅子。,用半对半奶油代替milk，并将新鲜Elvas梅子用Star Anise和Port wine炖煮，以增添深度。,6 whole Eggs | 200 g Sugar | 60 g Flour | 400 ml Milk | 2 tsp Cinnamon | 1 tbsp Lemon Zest | 300 g Plums in Syrup,将egg yolks与sugar打至颜色变浅，加入flour、milk和lemon zest拌匀。 | 将egg whites打至硬性发泡。 | 将egg whites轻柔折入蛋黄糊中。 | 倒入烤盘，撒上cinnamon。 | 以180°C烘烤20至25分钟至膨胀。(22 min) | 趁热配plums上桌。,280,10,44,6,1,gluten;dairy;eggs,Updated,Sericaia,zh
烤沙��鱼,Portuguese,Dinner,gluten-free;quick,5,15,4,用橄榄油和柠檬烤制的新鲜整条沙丁鱼——六月里里斯本的味道。,烤好后在鱼身上磨一些柠檬皮，增添香气，并搭配烤青椒沙拉以提供酸味。,1 kg Fresh Sardines | 4 tbsp Olive Oil | 1 tbsp Sea Salt | 3 whole Lemon | 15 g Parsley | 4 slices Cornbread,用盐大量腌制sardines。 | 在木炭或高温下每面烤3至4分钟。(7 min) | 立即搭配olive oil、lemon和parsley上桌。 | 配玉米面包一起吃，用来吸收汁水。,280,30,8,14,0,gluten;fish,Updated,Sardinhas Assadas,zh
葡式白豆炖肉,Portuguese,Dinner,slow-cook;freezer-friendly,15,90,6,用猪肉、chouriço和时令蔬菜炖制的葡萄牙白豆浓汤。,用Vinho Verde炝锅，最后加入柠檬汁等酸性食材来平衡油腻感。,400 g White Beans | 300 g Pork Belly | 200 g Chouriço | 1 whole Onion | 3 cloves Garlic | 2 whole Carrot | 400 g Tomatoes | 2 whole Bay Leaf | 100 g Kale,将beans浸泡一夜，沥干。 | 将pork和chouriço煎至上色，炒onion、garlic和carrot。(8 min) | 加入beans、tomatoes、bay leaves和足量水。 | 炖60分钟直至beans非常软烂。(60 min) | 最后5分钟加入kale。(5 min),420,28,40,18,12,gluten,Updated,Feijoada à Portuguesa,zh
辛特拉奶酪挞,Portuguese,Dessert,vegetarian,20,20,10,来自皇室村庄辛特拉的小型新鲜奶酪肉桂挞。,将糖的用量减少15%，并加入少许海盐，以突出奶酪的乳香气息。,300 g Fresh Cheese (Requeijão) | 200 g Sugar | 4 whole Eggs | 100 g Flour | 40 g Butter | 1 tsp Cinnamon | 1 tsp Lemon Zest,将cheese、sugar和butter搅拌至顺滑。 | 逐个加入eggs，拌入flour。 | 加入cinnamon和lemon zest。 | 倒入涂了油的挞模中。 | 在190°C下烤18分钟至金黄。(18 min),220,7,30,8,0,gluten;dairy;eggs,Updated,Queijadas de Sintra,zh
阿连特茹炸面包屑,Portuguese,Side,vegan,10,15,4,蒜香煎面包屑配香菜——作为烤肉的配菜。,最后撒上优质海盐并用微型香菜作为装饰，以提升摆盘效果。,300 g Stale Bread | 5 cloves Garlic | 80 ml Olive Oil | 20 g Coriander | 1 tsp Salt | 100 ml Water,将bread撕成小块。 | 在olive oil中将garlic炒至金黄。(2 min) | 加入bread和少量水，不断翻炒至bread酥脆金黄。(8 min) | 加入coriander，调味后搭配烤pork或bacalhau一起上桌。,320,6,36,16,2,gluten,Updated,Migas Alentejanas,zh
米尼奥风味猪杂粥,Portuguese,Lunch,slow-cook,20,60,4,用面包制作的米尼奥式猪血杂碎粥——浓郁而历史悠久。,在汤底中加入丁香和肉桂炖煮，以平衡内脏的铁腥味。,400 g Pork Offal | 200 ml Pork Blood | 200 g Stale Bread | 1 whole Onion | 3 cloves Garlic | 1 tsp Cumin | 100 ml White Wine | 1 whole Lemon,将offal与onion、garlic、wine和cumin一起煮至软烂。(40 min) | 取出撕碎，保留汤汁。 | 将撕碎的bread加入汤汁中，炖至粥状。(10 min) | 缓慢加入blood并搅拌，不可煮沸。(5 min) | 放回offal，最后加入lemon juice。,360,28,22,16,2,gluten,Updated,Papas de Sarrabulho,zh
海鲜面包汤,Portuguese,Lunch,seafood,10,20,4,阿连特茹风味蛤蜊、虾仁和香菜面包汤。,用高酚类初榨橄榄油乳化收尾，并用酸爽的Vinho Verde炝锅以增添清亮感。,400 g Clams | 200 g Shrimp | 300 g Stale Bread | 4 cloves Garlic | 25 g Coriander | 80 ml Olive Oil | 150 ml White Wine | 4 whole Eggs,用wine将clams和shrimp蒸至开口，保留汤汁。(6 min) | 将garlic和coriander加盐捣碎，在olive oil中煸炒。(2 min) | 加入汤汁，煮至沸腾。 | 将bread撕入锅中，���拌至融化。 | 加入海鲜，打入eggs，盖盖焖2分钟。(2 min),380,28,28,16,2,gluten;shellfish;fish;eggs,Updated,Acorda de Marisco,zh
里斯本炒猪肝配土豆,Portuguese,Dinner,gluten-free;quick,10,20,4,里斯本风味猪肝洋葱——用白葡萄酒和醋腌制，搭配土豆。,用腌料炝锅，再加入冷butter搅拌乳化，制成光亮的酱汁。,500 g Calf Liver | 3 whole Onion | 4 whole Potato | 150 ml White Wine | 3 tbsp White Wine Vinegar | 4 cloves Garlic | 3 whole Bay Leaf | 4 tbsp Olive Oil,将liver slices在wine、vinegar、garlic和bay中腌制一夜。(480 min) | 将potatoes煮熟，切片。 | 在油中将onion rings炒至软化。(8 min) | 在同一锅中快速将liver每面煎1分钟。(2 min) | 搭配炸potatoes和onion上桌。,380,30,22,18,3,,Updated,Iscas com Elas,zh
鹰嘴豆浓汤,Portuguese,Lunch,vegan;gluten-free,10,35,4,鹰嘴豆汤配菠菜和煮鸡蛋——一道简单的葡萄牙家常菜。,用软心溏心蛋或63度低温蛋代替白煮蛋，为汤底提供天然的浓郁乳化感。,400 g Chickpeas | 200 g Spinach | 2 whole Carrot | 2 whole Potato | 3 cloves Garlic | 3 tbsp Olive Oil | 4 whole Eggs,将chickpeas、carrot和potato在水中炖25分钟。(25 min) | 加入spinach，煮5分钟。(5 min) | 调味。 | 另外将eggs煮熟，将汤与对半切开的egg和淋上olive oil一起上桌。,300,16,36,10,8,eggs,Updated,Caldo de Grao,zh
葡式肉馅面包,Portuguese,Lunch,family-friendly;baking,20,50,8,塞满chorizo、linguica和腌制肉类的葡萄牙夹肉面包。,在面团中加入20%的黑麦粉或全谷物粉，以增添朴实的复杂风味和膳食纤维。,600 g Bread Dough | 150 g Chorizo | 150 g Linguica | 100 g Presunto | 2 whole Eggs,制作面团：将500g bread flour、7g yeast、1 tsp salt、300ml温water和2 tbsp olive oil混合，揉8分钟，静置1小时至体积翻倍，或使用现成面包面团。(60 min) | 将面团擀成大长方形。 | 将切好的meats铺在面团上。 | 紧紧卷成圆木状，封住两端。 | 醒发45分钟。(45 min) | 刷上egg wash，在190°C下烤40分钟。(40 min),440,22,46,18,2,gluten;eggs,Updated,Bola de Carne,zh
巧克力慕斯,Portuguese,Dessert,vegetarian;gluten-free;make-ahead,15,0,6,用蛋白和黑巧克力制作的浓郁蓬松巧克力慕斯。,换用高脂肪发酵butter，最后加入柑橘皮或可可碎粒，以增加口感层次。,200 g Dark Chocolate | 6 whole Eggs | 80 g Sugar | 40 g Butter | 2 tbsp Coffee,将chocolate与butter和coffee一起融化。 | 将yolks与sugar打至发白，拌入巧克力液。 | 将whites打至硬性发泡，分三次折叠拌入巧克力糊中。 | 冷藏4小时。(240 min),280,8,24,18,2,dairy;eggs,Updated,Mousse de Chocolate,zh
阿多波鸡,Philippine,Dinner,family-friendly;easy,10,35,4,鸡肉在醋、酱油和大蒜中慢炖——菲律宾国菜。,用少许干雪利酒给锅底增香，增添层次感。,1 kg Chicken Pieces | 80 ml Soy Sauce | 80 ml White Vinegar | 6 cloves Garlic | 4 whole Bay Leaf | 1 tsp Black Pepper | 1 tbsp Brown Sugar | 2 tbsp Oil,将chicken用soy、vinegar、garlic、bay和pepper腌制30分钟。(30 min) | 用油将chicken煎至金黄。(6 min) | 倒回腌汁，盖盖小火炖25分钟。(25 min) | 揭盖收汁至浓稠。(8 min) | 搭配白米饭上桌。,380,36,8,20,1,gluten;soy,Updated,Chicken Adobo,zh
猪肉酸汤,Philippine,Lunch,sour;comfort,10,40,4,猪排骨在酸罗望子汤底中炖煮，配空心菜和白萝卜。,最后加入冷压青柠汁，使酸度超越普通酱料，提升整体风味。,700 g Pork Spare Ribs | 4 tbsp Tamarind Paste | 200 g Kangkong | 200 g Daikon | 3 whole Tomatoes | 1 whole Onion | 2 whole Long Green Chilli | 1 whole Eggplant | 2 tbsp Fish Sauce,将ribs与tomatoes和onion一起炖25分钟。(25 min) | 加入tamarind、daikon和eggplant，炖10分钟。(10 min) | 加入kangkong和chilli，煮3分钟。(3 min) | 用fish sauce调味，搭配米饭上桌。,380,28,14,22,4,fish;eggs,Updated,Sinigang na Baboy,zh
卡雷卡雷,Philippine,Dinner,slow-cook;premium,20,90,6,牛尾炖在浓郁花生酱汁中，搭配虾酱一同享用。,使用自制烤花生酱和炒米粉，打造正宗的深厚风味与质感。,1 kg Oxtail | 150 g Peanut Butter | 1 whole Banana Blossom | 2 whole Eggplant | 150 g Long Beans | 200 g Bok Choy | 1 whole Onion | 4 cloves Garlic | 1 tbsp Annatto | 100 g Bagoong,将oxtail炖至软烂，约1.5小时。(90 min) | 用annatto oil炒香onion和garlic。 | 加入oxtail和broth，拌入peanut butter至顺滑。 | 加入vegetables，炖10分钟。(10 min) | 搭配bagoong单独盛放上桌。,520,36,18,32,6,dairy;nuts;peanuts;shellfish;eggs;soy,Updated,Kare-Kare,zh
炸猪腩,Philippine,Dinner,crowd-pleaser,15,60,4,炸至酥脆的猪腩肉，猪皮酥碎如玻璃。,搭配酸爽的腌菜或青柠蘸酱，从化学层面平衡油腻感。,800 g Pork Belly | 4 cloves Garlic | 3 whole Bay Leaf | 1 tsp Peppercorns | 1 tbsp Salt | 200 ml Lechon Sauce,将pork belly与garlic、bay、peppercorns和salt一起煮至软烂，约45分钟。(45 min) | 彻底擦干，敞开冷藏过夜以晾干猪皮。(480 min) | 以190°C油炸10至12分钟，直至猪皮起泡酥脆。(11 min) | 切块，搭配lechon sauce上桌。,580,32,8,46,0,,Updated,Lechon Kawali,zh
他加禄牛排,Philippine,Dinner,quick;keto,10,15,4,牛里脊肉在酱油和青柠汁中煨煮，配焦糖洋葱圈。,用冷黄油收汁，打造米其林水准的光亮丝绒质感。,600 g Beef Sirloin | 80 ml Soy Sauce | 4 tbsp Calamansi Juice | 2 whole Onion | 3 cloves Garlic | 0.5 tsp Black Pepper | 2 tbsp Oil,将beef slices用soy、calamansi、garlic和pepper腌制30分钟。(30 min) | 用油将onion rings炒至软烂金黄，备用。(5 min) | 大火将beef每面煎2分钟。(4 min) | 倒入腌汁，煮2分钟。(2 min) | 铺上焦糖洋葱圈，搭配米饭上桌。,340,34,8,18,1,gluten;soy,Updated,Bistek Tagalog,zh
炒米粉,Philippine,Dinner,family-friendly;quick,15,15,4,炒米线配蔬菜、鸡肉和猪肉。,最后撒上酥脆蒜片并淋少许优质芝麻油，打造五星级口感。,300 g Rice Vermicelli | 200 g Chicken Breast | 200 g Pork | 2 whole Carrot | 200 g Cabbage | 3 stalks Celery | 1 whole Onion | 3 cloves Garlic | 4 tbsp Soy Sauce | 300 ml Chicken Broth,将vermicelli泡水15分钟，沥干。(15 min) | 炒熟pork和chicken，备用。(5 min) | 炒香garlic和onion，加入vegetables。(4 min) | 加入noodles和broth，翻炒至汤汁收干。 | 放回肉，加入soy sauce，翻炒均匀，搭配calamansi上桌。,420,26,52,10,4,gluten;soy,Updated,Pancit Bihon,zh
姜味鸡汤,Philippine,Lunch,healthy;gluten-free,10,35,4,清淡的姜味鸡汤，配青木瓜和辣椒叶。,在���制前先将ginger在油中浸香，强化汤底风味层次。,800 g Chicken | 300 g Green Papaya | 100 g Malunggay or Spinach | 40 g Ginger | 3 cloves Garlic | 1 whole Onion | 2 tbsp Fish Sauce | 1 l Chicken Broth,炒香garlic、onion和ginger至出香气。(4 min) | 加入chicken，略微煎黄。(5 min) | 加入broth和fish sauce，小火炖20分钟。(20 min) | 加入papaya，煮8分钟。(8 min) | 加入malunggay，煮2分钟。(2 min) | 搭配米饭上桌。,280,30,12,10,3,fish,Updated,Tinola,zh
阿多波空心菜,Philippine,Side,vegan;quick;keto,5,10,4,空心菜用大蒜、醋和酱油炒制——菲律宾经典配菜。,用料汁炝锅中的炸蒜，形成乳化汁液后再拌入蔬菜。,400 g Kangkong | 5 cloves Garlic | 2 tbsp Soy Sauce | 2 tbsp White Vinegar | 2 tbsp Oil,将garlic用oil炸至金黄。(2 min) | 加入kangkong，翻炒2分钟。(2 min) | 加入soy sauce和vinegar。 | 快速翻炒，立即搭配米饭上桌。,80,4,6,4,3,gluten;soy,Updated,Adobong Kangkong,zh
椰奶芋叶,Philippine,Dinner,vegan;gluten-free;keto,10,45,4,干芋叶在椰奶中慢煮，配辣椒——烟熏浓郁。,使用腌制猪腩肉增添复合咸鲜味，最后用椰奶油收汁，打造光亮的五星级质感。,150 g Dried Taro Leaves | 800 ml Coconut Milk | 200 g Pork | 4 cloves Garlic | 20 g Ginger | 3 whole Bird's Eye Chilli | 2 tbsp Shrimp Paste | 1 tbsp Fish Sauce,切勿翻动叶子——将dried taro直接放入coconut milk中。 | 加入pork、garlic、ginger、chilli和shrimp paste。 | 以中火烹煮40分钟，期间不要搅动。(40 min) | 加入fish sauce，待叶子软烂后第一次翻动搅拌。 | 搭配米饭上桌。,380,16,10,30,4,dairy;shellfish;fish,Updated,Laing,zh
铁板猪脸肉,Philippine,Dinner,crowd-pleaser;spicy;keto,15,20,4,切碎的猪脸肉和猪耳配洋葱、辣椒和鸡蛋，在烧热的铁板上滋滋作响。,用少许优质干雪利酒炝铁板，为脂肪酸增添复杂香气。,600 g Pork Cheeks and Ears | 2 whole Onion | 3 whole Bird's Eye Chilli | 2 tbsp Soy Sauce | 3 tbsp Calamansi Juice | 4 whole Egg | 3 tbsp Mayonnaise | 2 tbsp Butter,将pork煮熟后烤至酥脆，切成小块。(25 min) | 与onion、chilli、soy、calamansi和mayo混合拌匀。 | 将铸铁板加热至极烫。 | 加入butter，再放入sisig，在顶部打入一颗egg。 | 滋滋作响地上桌，在桌边将egg搅拌均匀。,480,30,8,36,1,gluten;dairy;eggs;soy,Updated,Sisig,zh
尼拉加,Philippine,Lunch,gluten-free;comfort,10,50,4,简单的水煮牛肉蔬菜汤，加入胡椒粒和鱼露。,先将牛肉焯水以获得清澈的汤底，并加入烤焦的洋葱增添烟熏风味。,600 g Beef Shank | 3 whole Potato | 2 whole Carrot | 200 g Cabbage | 1 tsp Peppercorns | 1 whole Onion | 2 tbsp Fish Sauce | 3 whole Scallion,将beef shank与onion和peppercorns一起炖煮40分钟。 (40 min) | 加入potato和carrot，煮10分钟。 (10 min) | 加入cabbage，煮3分钟。 (3 min) | 用fish sauce调味，盛入碗中撒上scallion即可上桌。,340,34,18,14,4,fish,Updated,Nilaga,zh
猪肉酸汤,Philippine,Lunch,sour;comfort,10,45,4,猪五花肉在酸罗望子汤底中炖煮，搭配各式蔬菜。,先将猪肉煎至上色以增加美拉德反应的层次，并将绿色蔬菜过冰水浴以保持鲜艳色泽。,600 g Pork Belly | 5 tbsp Tamarind Paste | 2 whole Eggplant | 100 g Okra | 100 g Long Beans | 3 whole Tomatoes | 1 whole Onion | 2 tbsp Fish Sauce | 300 g Rice,将pork belly与tomatoes和onion一起炖煮30分钟。 (30 min) | 加入tamarind，尝味并调整酸度。 | 加入eggplant、okra和long beans，煮10分钟。 (10 min) | 用fish sauce调味，配米饭上桌。,420,24,38,20,5,fish;eggs,Updated,Pork Sinigang,zh
牛骨髓汤,Philippine,Lunch,slow-cook;gluten-free,10,120,4,牛骨髓汤慢炖至油脂融化，形成浓郁清澈的汤底。,在炖煮过程中加入烤焦的ginger和onion等香料，以提升风味层次。,1 kg Beef Shank with Marrow | 2 whole Corn Cobs | 200 g Cabbage | 1 tsp Peppercorns | 2 tbsp Fish Sauce | 4 whole Scallion,将beef焯水5分钟，捞出冲洗。 (5 min) | 加入新鲜清水，煮沸后转小火炖煮2小时。 (120 min) | 加入corn，煮15分钟。 (15 min) | 加入cabbage，煮5分钟。 (5 min) | 用fish sauce调味，盛入碗中上桌。,380,36,14,20,3,fish,Updated,Bulalo,zh
烤茄子煎蛋,Philippine,Breakfast,vegetarian;quick,10,15,4,将烤焦的整只茄子蘸蛋液煎制，是菲律宾经典早餐。,将市售番茄酱换成自制卡拉曼西蜂蜜浓缩酱，最后撒上海盐片，带来精致的酸咸平衡。,4 whole Eggplant | 6 whole Eggs | 2 cloves Garlic | 1 tbsp Fish Sauce | 3 tbsp Oil,将eggplant放在燃气火焰上烤至焦黑，剥皮。 | 将每根eggplant压扁，保留茎部完整。 | 将eggs与fish sauce和garlic打散混合。 | 将eggplant蘸蛋液，在oil中每面煎3分钟至定型。 (6 min) | 配蒸米饭和banana ketchup上桌。,240,12,14,14,5,fish;eggs,Updated,Tortang Talong,zh
伊洛卡诺什锦蔬菜煮,Philippine,Side,vegan;gluten-free,15,20,4,伊洛卡诺风味什锦蔬菜炖菜，加入虾酱和苦瓜。,加入脆炸猪腹肉增添五星级口感，并用精制虾高汤进行锅底翻炒。,200 g Bitter Melon | 2 whole Eggplant | 100 g Okra | 100 g Long Beans | 200 g Squash | 2 whole Tomatoes | 3 cloves Garlic | 1 whole Onion | 3 tbsp Bagoong,将garlic、onion和tomatoes炒至软化。 (4 min) | 加入bagoong，煮1分钟。 (1 min) | 按烹饪时间顺序依次加入蔬菜：先放squash，再放eggplant、okra、long beans，最后放bitter melon。 | 盖锅盖煮12分钟。 (12 min) | 配米饭上桌。,160,6,22,5,8,shellfish;eggs,Updated,Pinakbet,zh
