name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
奶油波布拉诺椒条,Mexican,Side,vegetarian,10,15,4,烤波布拉诺椒切条，配奶油、洋葱和玉米——经典塔可馅料。,用烤玉米皮或微型香草点缀，提升视觉层次与香气。,6 whole Poblano Peppers | 200 ml Crema | 1 whole Onion | 2 ears Corn | 2 cloves Garlic | 100 g Manchego | 2 tbsp Butter,将poblanos在火上烤至焦黑。蒸软，去皮，切成条状。(15 min) | 用butter将onion和garlic炒香。(4 min) | 加入corn和poblano strips。煮3分钟。(3 min) | 加入crema和碎manchego。小火煮5分钟，直至奶酪融入酱汁。(5 min),280,8,18,20,3,dairy,Updated,Rajas con Crema,zh
虾仁��尾酒,Mexican,Appetizer,gluten-free;no-cook,15,0,4,墨西哥风味虾仁鸡尾酒，搭配酸番茄酱、牛油果和辣酱。,最后撒上细香菜苗，并加入少许烟熏海盐，提升视觉与感官效果。,400 g Cooked Shrimp | 300 ml Clamato Juice | 3 tbsp Ketchup | 2 tbsp Hot Sauce | 3 whole Lime | 1 whole Cucumber | 2 whole Avocado | 0.5 whole Red Onion | 15 g Cilantro | 8 whole Tostadas,混合 Clamato、ketchup、hot sauce 和 lime juice。 | 加入切丁的 cucumber、onion 和 cilantro。 | 加入 shrimp，冷藏 15 分钟。(15 min) | 盛入高脚杯，顶部放 avocado，搭配 tostadas 享用。,220,20,18,7,4,shellfish,Updated,Coctel de Camarón,zh
鸡肉脆卷饼,Mexican,Appetizer,family-friendly,20,15,4,酥脆的玉米饼卷裹撕碎鸡肉制成的细长卷饼。,加入青柠腌制的卷心菜丝，提供关键的酸度与脆感；用烤香的香料调味鸡肉馅，以达到顶级水准。,400 g Shredded Chicken | 16 whole Corn Tortillas | 100 ml Sour Cream | 150 ml Salsa Verde | 2 whole Avocado | 60 g Cotija | 100 g Lettuce,（市售 corn tortillas 是标准且首选的——在干平底锅上加热。如需自制：混合 200g masa harina、½ tsp salt、240ml warm water，压成薄圆饼，每面煎 1 分钟。）在干平底锅上加热 tortillas 至柔软，每张约 30 秒。 | 每张填入 chicken，紧紧卷起并用 toothpick 固定。 | 在 175°C 热油中炸至金黄酥脆，每批 3–4 分钟。(4 min) | 铺在切丝的 lettuce 上，搭配 sour cream、salsa verde、avocado 和 cotija 享用。,380,26,34,16,5,gluten;dairy,Updated,Flautas de Pollo,zh
特尔潘鸡汤,Mexican,Lunch,gluten-free;comfort,10,35,4,烟熏奇波雷辣椒与鹰嘴豆鸡肉汤——墨西哥城寒冷天气的经典料理。,在炖煮前将 onion 和 garlic 用明火烤焦，增添烟熏层次感。,500 g Chicken Thighs | 300 g Chickpeas | 2 whole Chipotle | 4 sprigs Epazote | 3 cloves Garlic | 1 whole Onion | 2 whole Carrot | 1 l Chicken Broth | 3 whole Lime,将 chicken 与 onion、garlic 和 carrot 一起炖煮 20 分钟。(20 min) | 撕碎 chicken，加入 chickpeas、chipotle 和 epazote。(5 min) | 继续炖煮 12 分钟。(12 min) | 调味，搭配 lime 和 tortillas 享用。,320,30,24,10,7,,Updated,Caldo Tlalpeño,zh
墨西哥甜面包（贝壳面包）,Mexican,Snack,vegetarian;baking,30,20,8,柔软的墨西哥甜面包，顶部覆盖酥脆的彩色糖霜。,采用冷藏低温发酵法提升面团的复杂风味，并将 shortening 替换为欧式黄油用于制作酥皮。,500 g Flour | 80 g Sugar | 100 g Butter | 3 whole Eggs | 7 g Yeast | 200 ml Milk | 1 tsp Vanilla | 80 g Shortening | 100 g Powdered Sugar | 2 tbsp Cocoa,制作面团：混合 flour、sugar、yeast、eggs、milk、vanilla 和 butter，揉面 10 分钟。(10 min) | 醒发 1.5 小时。(90 min) | 整形成圆形小面包。制作顶层：混合 shortening、sugar 和 cocoa（巧克力口味）或 vanilla。 | 将顶层铺在面包上，划出贝壳花纹。 | 在 180°C 下烤 18 分钟。(18 min),280,7,42,10,2,gluten;dairy;eggs,Updated,Pan Dulce Conchas,zh
阿兹特克汤,Mexican,Lunch,vegetarian,10,25,4,帕西利亚辣椒番茄汤底的玉米饼条汤，配牛油果和奶酪。,使用自制的富含胶质的棕色鸡高汤，以达到米其林级别的口感。,6 whole Corn Tortillas | 3 whole Pasilla Chilli | 400 g Tomatoes | 3 cloves Garlic | 1 whole Onion | 1 l Chicken Broth | 2 whole Avocado | 80 g Cotija | 80 ml Crema | 3 tbsp Olive Oil,（市售 corn tortillas 是标准且首选的——在干平底锅上加热。如需自制：混合 200g masa harina、½ tsp salt、240ml warm water，压成薄圆饼，每面煎 1 分钟。）将 tortilla strips 炸至酥脆。(4 min) | 将撕碎的 pasilla chillies 炸至膨胀，放置一旁备用。 | 将 tomatoes、garlic 和 onion 搅拌成泥，在油中翻炒 5 分钟。(6 min) | 加入 broth，炖煮 15 分钟。(15 min) | 搭配 tortilla strips、fried chillies、avocado、cotija 和 crema 享用。,340,10,30,20,6,gluten;dairy,Updated,Sopa Azteca,zh
石臼海鲜锅,Mexican,Dinner,seafood;spicy,15,20,4,混合海鲜在辛辣番茄汤汁中炖煮，盛于石臼中上桌。,将海鲜的炖煮时间缩短至三分钟以保留口感，最后加入新鲜 lime zest 增添酸度。,200 g Shrimp | 150 g Scallops | 200 g Fish | 3 whole Guajillo Chilli | 400 g Tomatoes | 3 cloves Garlic | 2 whole Chipotle | 80 g Cheese | 100 g Nopales | 8 whole Tortillas,制作酱汁：烤香 chillies，与 tomatoes、garlic 和 chipotle 一起搅拌成泥。(5 min) | 快速煎香所有 seafood。(3 min) | 将 seafood 在酱汁中炖煮 8 分钟。(8 min) | 倒入热 molcajete，顶部放上 cheese。 | 搭配热 tortillas 享用。,360,34,22,14,3,gluten;dairy;shellfish;fish,Updated,Molcajete de Mariscos,zh
核桃奶油酿波布拉诺辣椒,Mexican,Dinner,vegetarian;premium,40,30,4,波布拉诺辣椒填入香料水果猪肉馅，浇上核桃奶油酱——墨西哥国旗料理。,将 cream cheese 替换为陈年羊奶酪，并在 picadillo 中加入切丁的 panochera apples，以获得更深厚的风味层次。,8 whole Poblano Peppers | 300 g Ground Pork | 150 g Dried Fruits | 200 g Walnuts | 100 g Cream Cheese | 2 tbsp Sherry | 80 g Pomegranate Seeds | 20 g Parsley | 0.5 tsp Cinnamon,将 poblanos 烤焦、蒸制、去皮并去籽。 | 将 pork 与 dried fruits、spices 和 sherry 一起翻炒制成馅料。(15 min) | 将馅料填入辣椒中。 | 制作 nogada：将 walnuts、cream cheese 和 sherry 搅拌至顺滑。 | 在辣椒上浇 nogada，撒上 pomegranate 和 parsley。,480,22,32,30,5,dairy;nuts,Updated,Chiles en Nogada,zh
篮子玉米饼,Mexican,Lunch,budget-friendly;family-friendly,20,20,6,玉米饼填入炸豆泥、猪皮或土豆，放入篮中蒸制。,将 guajillo 和 garlic 浸入分层用油中，赋予更出色的香气与色泽。,24 whole Corn Tortillas | 300 g Refried Beans | 150 g Chicharron | 2 whole Potato | 200 ml Salsa Verde | 80 g Pickled Jalapenos,（市售 corn tortillas 是标准且首选的——在干平底锅上加热。如需自制：混合 200g masa harina、½ tsp salt、240ml warm water，压成薄圆饼，每面煎 1 分钟。）在温热的 tortillas 中填入所需馅料。 | 将 tortilla 对折，叠放在铺有塑料膜的篮子中。 | 盖上篮子蒸制 15 分钟。(15 min) | 搭配 salsa verde 和 pickled jalapenos 享用。,280,10,40,9,5,gluten,Updated,Tacos de Canasta,zh
面包布丁,Mexican,Dessert,vegetarian;baking,15,30,6,墨西哥四旬期面包布丁，搭配 piloncillo 糖浆、葡萄干和奶酪。,在糖浆中加入橙皮丝和八角浸泡，以增添深度风味。,300 g Stale Bread | 150 g Piloncillo | 400 ml Water | 2 sticks Cinnamon | 80 g Raisins | 60 g Peanuts | 100 g Queso Fresco | 40 g Butter | 80 g Queso Fresco,制作糖浆：将 piloncillo 与 water 和 cinnamon 一起熬煮至溶化。(5 min) | 将 bread slices 烤至金黄，分层铺入涂好油脂的烤盘中。 | 在每层 bread 之间撒上 raisins、peanuts 和碎 queso fresco。 | 浇上糖浆，在 180°C 下烤 20 分钟。(20 min),340,8,54,10,3,gluten;dairy;nuts;peanuts,Updated,Capirotada,zh
鸡肉清汤,Mexican,Lunch,gluten-free;comfort,10,40,4,清澈金黄的鸡肉清汤，配牛油果、米饭和奇波雷辣椒。,在炖煮前先将香料蔬菜烤制，以获得深金色泽和更浓郁的鲜味。,1 kg Whole Chicken | 2 whole Carrot | 2 stalks Celery | 3 cloves Garlic | 1 whole Onion | 1 whole Chipotle | 100 g Rice | 2 whole Avocado | 15 g Cilantro | 3 whole Lime,将 chicken 与蔬菜一起炖煮 35 分钟，过滤并调味。(35 min) | 煮 rice：冲洗 100g long-grain rice，加入 200ml salted water，煮沸后盖盖小火焖煮 15 分钟至熟透，用叉子拨松。(15 min) | 撕碎 chicken。 | 将 broth 与 rice、shredded chicken、avocado、chipotle 和 lime 一起盛碗享用。,280,24,24,8,4,,Updated,Consome de Pollo,zh
盐鳕��炒蛋,Portuguese,Dinner,family-friendly;quick,15,20,4,碎盐腌鳕鱼与细丝土豆、鸡蛋和橄榄一起炒制而成。,最后淋上高多酚橄榄油，搭配盐腌加莱加橄榄，提升整体风味层次。,500 g Salt Cod | 400 g Potatoes | 6 whole Eggs | 2 whole Onion | 3 cloves Garlic | 80 g Olives | 15 g Parsley | 4 tbsp Olive Oil,将salt cod浸泡48小时，切碎备用。 | 将matchstick potatoes炸至金黄，沥油备用。(10 min) | 炒香onion和garlic，加入cod。 | 加入potatoes，离火后倒入打散的eggs翻炒。(3 min) | 撒上olives和parsley，立即上桌。,440,36,28,20,3,fish;eggs,Updated,Bacalhau à Brás,zh
葡式蛋挞,Portuguese,Dessert,vegetarian;baking,20,20,12,里斯本经典蛋挞，外皮酥脆层叠，表面焦糖化略带焦斑。市售puff pastry即可，也可自制：将butter折叠入面团，共折叠6次，每次之间需静置松弛。,使用烤石确保puff pastry底部酥脆层叠，避免油脂渗透软化。,400 g Puff Pastry | 6 whole Egg Yolks | 150 g Sugar | 2 tbsp Flour | 300 ml Whole Milk | 100 ml Heavy Cream | 1 tsp Cinnamon | 1 tsp Lemon Zest,将puff pastry擀开，切圆片压入tart tins。 | 制作custard：将yolks与sugar和flour搅匀，加入热milk和cream，搅拌至浓稠。(8 min) | 将custard倒入pastry shells至四分之三满。 | 放入250°C烤箱烤12至15分钟，直至custard起泡并略微焦黑。(13 min) | 撒上cinnamon，趁热食用。,280,6,32,14,1,gluten;dairy;eggs,Updated,Pastéis de Nata,zh
羽衣甘蓝土豆汤,Portuguese,Lunch,vegan;gluten-free;comfort,10,30,4,葡萄牙国汤——土豆羽衣甘蓝浓汤配chouriço。,用高汤将煎chouriço的锅底焦糖化残渣刮起融入汤底，增添风���。,600 g Potatoes | 300 g Kale | 200 g Chouriço | 1 whole Onion | 3 cloves Garlic | 4 tbsp Olive Oil | 1 tsp Salt,用olive oil炒香onion和garlic。(4 min) | 加入切丁potato和1.2升water，炖煮20分钟。(20 min) | 用搅拌机打至顺滑，倒回锅中。 | 加入细切的kale，炖煮5分钟。(5 min) | 煎香chouriço片，盛汤后放上chouriço并淋上olive oil。,320,12,38,14,5,gluten,Updated,Caldo Verde,zh
烤盐鳕鱼配压扁土豆,Portuguese,Dinner,gluten-free,15,40,4,盐腌鳕鱼与压扁土豆一同入烤箱烘烤，淋上大量橄榄油。,最后撒上新鲜gremolata或lemon zest，提升菜肴的清新感与视觉效果。,700 g Salt Cod | 800 g Potatoes | 8 cloves Garlic | 150 ml Olive Oil | 3 sprigs Rosemary | 80 g Olives,将cod浸泡48小时，整颗potatoes预煮20分钟。(20 min) | 将potatoes压扁，用salt调味。 | 将cod和potatoes排入烤盘，加入garlic和rosemary。 | 在所有食材上慷慨淋上olive oil。 | 放入200°C烤箱烤30分钟。(30 min),480,40,30,22,4,fish,Updated,Bacalhau à Lagareiro,zh
铜锅海鲜煲,Portuguese,Dinner,seafood;premium,15,25,4,混合贝类与番茄和葡萄酒在标志性铜制cataplana中蒸制而成。,最后加入新鲜lemon juice和冷榨extra virgin olive oil，提亮浓郁的海洋风味。,400 g Clams | 400 g Mussels | 300 g Prawns | 150 g Chouriço | 400 g Tomatoes | 200 ml White Wine | 1 whole Onion | 4 cloves Garlic | 1 tsp Paprika | 20 g Coriander,在cataplana或厚底锅中依次铺上chouriço、onion、garlic和tomatoes。 | 放入所有shellfish和wine。 | 密封后大火烹煮10至12分钟，直至所有shellfish开口。(11 min) | 撒上coriander，配crusty bread上桌。,320,32,10,12,3,shellfish,Updated,Cataplana de Mariscos,zh
葡式烤辣鸡,Portuguese,Dinner,gluten-free;family-friendly,15,30,4,葡式piri piri炭烤鸡——辛辣、烟熏、令人无法抗拒。,腌制前先进行干腌，以最大程度提升鸡皮的酥脆度。,1.4 kg Chicken | 4 whole Piri Piri Chilli | 4 cloves Garlic | 2 whole Lemon | 4 tbsp Olive Oil | 1 tsp Paprika | 40 g Butter | 15 g Parsley,将chicken展开压平，将piri piri、garlic、lemon、oil和paprika打成酱。 | 将chicken腌制2小时以上。(120 min) | 在炭火或大火上烤25至30分钟，频繁翻面。(28 min) | 静置5分钟。(5 min) | 配piri piri sauce、chips和salad上桌。,420,44,4,24,1,dairy,Updated,Frango no Churrasco,zh
鸭肉焗饭,Portuguese,Dinner,comfort,20,60,4,鸭肉与chouriço一同入烤箱烘烤，表面形成酥脆焦层。,最后以新鲜orange zest和细切parsley点缀，提亮口感层次。,4 whole Duck Legs | 300 g Basmati Rice | 150 g Chouriço | 1 whole Onion | 3 cloves Garlic | 150 ml White Wine | 2 whole Bay Leaf | 1 whole Orange,将duck legs用自身油脂油封1.5小时。(90 min) | 用duck broth加wine和香料煮rice。(20 min) | 将duck撕碎，与rice混合。 | 铺入烤盘，顶部铺上chouriço片。 | 放入200°C烤箱烤20分钟至表面酥脆。(20 min),580,38,52,22,2,,Updated,Arroz de Pato,zh
阿连特茹蒜香面包汤,Portuguese,Lunch,vegan,10,10,4,阿连特茹风味面包汤，以大蒜、香菜、橄榄油和水波蛋制成。,以微型coriander芽和冷榨premium oil最后点缀，呈现精致风味。,300 g Stale Bread | 4 cloves Garlic | 30 g Coriander | 4 whole Eggs | 6 tbsp Olive Oil | 800 ml Water | 1 tsp Salt,在石臼中将garlic和coriander与salt捣成泥。 | 将water煮沸，加入garlic paste。 | 将bread撕碎放入碗中，倒入沸腾的broth。(2 min) | 直接在汤中煮poached eggs。(3 min) | 淋上olive oil，在锅中直接上桌。,380,14,38,18,3,gluten;eggs,Updated,Açorda à Alentejana,zh
葡式猪肉三明治,Portuguese,Lunch,quick;comfort,10,15,4,蒜香葡萄酒酱汁猪肉片——葡萄牙最受喜爱的街头三明治。,将里脊肉换成薄切猪颈肉，以提升嫩度和风味保留。,600 g Pork Loin | 200 ml White Wine | 4 cloves Garlic | 1 tsp Paprika | 2 whole Bay Leaf | 2 tbsp Mustard | 4 whole Rolls | 2 tbsp Piri Piri Sauce,将pork cutlets敲薄，用wine、garlic、paprika和bay腌制1小时。(60 min) | 在腌汁中烹煮8至10分钟，直至熟透且酱汁收稠。(9 min) | 在酱汁中加入mustard。 | 将pork夹入crusty rolls，配piri piri sauce上桌。,420,36,34,14,2,gluten,Updated,Bifanas,zh
石头汤,Portuguese,Lunch,slow-cook,15,60,6,石头汤——来自阿尔梅林的浓郁豆类猪肉炖菜。,最后加入少许red wine vinegar和新鲜mint，将菜肴提升至餐厅水准。,300 g Red Kidney Beans | 400 g Pork Ribs | 150 g Chouriço | 100 g Blood Sausage | 3 whole Potato | 2 whole Carrot | 1 whole Onion | 3 cloves Garlic | 2 whole Bay Leaf,将beans浸泡一夜，与pork ribs一起炖煮40分钟。(40 min) | 加入chouriço、blood sausage、切丁vegetables和garlic。 | 继续炖煮20分钟至所有食材软烂。(20 min) | 调味后配cornbread上桌。,420,28,38,18,10,,Updated,Sopa de Pedra,zh
拉加��罗风味章鱼,Portuguese,Dinner,gluten-free,10,50,4,烤章鱼搭配压扁土豆，淋上大量橄榄油。,在最后淋油时加入少许白葡萄酒醋，提供必要的酸度以平衡浓郁的油脂。,1 kg Octopus | 600 g Potatoes | 6 cloves Garlic | 120 ml Olive Oil | 3 sprigs Rosemary | 60 g Olives,将章鱼炖煮40分钟至软烂。(40 min) | 将potatoes煮至半熟，放在烤盘上压扁。 | 将octopus和potatoes放入220°C烤箱烤15分钟。(15 min) | 慷慨地淋上olive oil，加入garlic和rosemary。,380,32,24,18,3,shellfish,Updated,Polvo à Lagareiro,zh
天堂杏仁蛋糕,Portuguese,Dessert,vegetarian;gluten-free,15,30,8,来自葡萄牙修道院的天堂般杏仁蛋黄布丁蛋糕。,用隔水浴烤法烘焙，以达到米其林级别的嫩滑口感，而非干燥的蛋糕质地。,200 g Ground Almonds | 8 whole Egg Yolks | 250 g Sugar | 100 ml Water | 40 g Butter | 0.5 tsp Cinnamon | 1 tsp Lemon Zest,用sugar和water熬制浓稠糖浆，煮至拉丝状态。(8 min) | 打散egg yolks，缓慢加入热糖浆，持续搅打。 | 折入almonds、butter、cinnamon和lemon zest。 | 倒入抹油的烤模，以180°C烘烤25分钟。(25 min) | 冷却后再切片。,340,8,42,16,2,dairy;nuts;eggs,Updated,Toucinho do Céu,zh
葡式鱼炖锅,Portuguese,Dinner,gluten-free,15,35,4,葡萄牙风味分层鱼炖菜，含土豆、番茄和白葡萄酒。,用浓缩鱼高汤替代wine，并加入pimentão以增添烟熏复杂风味。,700 g Mixed White Fish | 400 g Potato | 400 g Tomatoes | 2 whole Onion | 3 cloves Garlic | 200 ml White Wine | 4 tbsp Olive Oil | 2 whole Bay Leaf | 15 g Parsley,在锅中分层铺上切片的raw potato、onion、tomato和garlic。 | 将fish放在上面，加入wine、olive oil和bay leaves。 | 盖盖以中小火炖25分钟，不要搅拌。(25 min) | 撒上parsley，配脆皮面包食用。,360,34,24,12,4,fish,Updated,Caldeirada de Peixe,zh
葡式海绵蛋糕,Portuguese,Dessert,vegetarian;gluten-free,15,20,8,轻盈蓬松的葡萄牙海绵蛋糕——所有欧洲海绵蛋糕的鼻祖。,将lemon zest与sugar混合浸泡一夜，以在打发前最大化香气强度。,8 whole Eggs | 200 g Sugar | 100 g Flour | 1 tbsp Lemon Zest | 20 g Butter,将whole eggs与sugar和lemon zest打发15分钟，至非常浓稠且颜色变浅。(15 min) | 筛入flour，非常轻柔地翻拌均匀。 | 倒入抹油的烤模中。 | 以180°C烘烤18分钟——中心应保持略微晃动。(18 min),220,8,36,5,0,gluten;dairy;eggs,Updated,Pão de Ló,zh
